,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1631260,AJ Green,AJ,1610612749,MIL,24.0,11,8,3,0.727,7.4,1.0,2.7,0.367,0.7,2.4,0.308,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.0,0.0,0.0,0.0,0.7,0.2,2.8,0.5,4.8,0,0,5.0,275,131,346,72,385,358,356,393,244,226,269,403,414,1,417,405,423,341,425,410,370,383,378,417,366,223,395,128,9,388
1,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,11,7,4,0.636,9.2,0.9,3.0,0.303,0.7,2.2,0.333,0.2,0.2,1.0,0.2,0.7,0.9,0.3,0.4,0.1,0.0,0.2,0.5,0.1,2.7,-2.7,4.1,0,0,4.8,275,177,291,150,361,385,340,433,244,237,228,386,402,1,396,397,413,421,367,405,370,307,415,428,368,365,411,128,9,392
2,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,16,10,6,0.625,33.9,5.5,11.3,0.486,0.5,2.3,0.222,1.6,3.1,0.52,2.6,4.6,7.2,3.8,1.8,1.1,0.9,0.7,1.9,2.8,13.1,5.3,31.7,4,0,28.6,126,62,175,153,43,89,95,167,279,232,352,133,87,358,30,72,47,82,84,59,53,94,172,84,113,35,73,34,9,87
3,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,13,8,5,0.615,17.2,2.2,4.8,0.46,1.0,2.5,0.406,0.4,0.5,0.833,0.2,1.6,1.8,1.8,0.5,0.6,0.1,0.4,1.8,0.8,5.8,3.8,12.2,0,0,11.8,231,131,237,167,262,266,259,225,184,219,104,336,358,140,400,300,335,196,344,212,355,196,189,283,271,62,284,128,9,283
4,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,14,8,6,0.571,23.4,3.8,7.4,0.515,1.8,4.0,0.446,1.1,1.8,0.64,0.9,2.3,3.1,1.0,0.6,0.9,0.6,0.4,3.1,1.5,10.5,-1.8,19.7,0,0,19.4,211,131,175,203,192,161,184,104,93,126,55,198,174,318,186,229,223,282,313,106,113,180,27,179,161,331,189,128,9,185
5,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,15,10,5,0.667,11.8,1.8,3.1,0.574,0.5,1.3,0.421,0.7,1.0,0.733,0.5,1.6,2.1,0.7,0.6,0.4,0.1,0.3,0.9,0.9,4.9,1.7,9.2,0,0,9.1,174,62,237,106,325,299,331,57,277,316,84,261,256,262,299,301,298,340,303,299,362,216,357,280,298,153,329,128,9,324
6,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,3,3,0,1.0,3.2,0.7,1.7,0.4,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,1.7,-2.3,1.3,0,0,2.0,419,313,467,1,451,403,412,344,315,309,327,409,306,409,425,457,463,438,368,410,370,383,426,378,416,352,468,128,9,447
7,201143,Al Horford,Al,1610612738,BOS,37.0,16,13,3,0.813,25.8,2.7,5.9,0.457,1.3,3.8,0.35,0.2,0.2,1.0,1.6,5.1,6.6,2.8,0.9,0.5,1.0,0.2,1.8,0.4,6.9,4.0,22.5,0,0,20.6,126,4,346,29,159,232,224,233,142,142,205,385,401,1,72,56,57,124,223,248,35,304,207,364,235,56,158,128,9,171
8,202692,Alec Burks,Alec,1610612765,DET,32.0,11,2,9,0.182,21.5,3.3,9.1,0.36,2.3,5.9,0.385,3.3,3.8,0.857,0.5,2.2,2.7,2.2,0.5,0.5,0.4,0.4,1.8,3.1,12.1,-3.6,20.6,0,0,20.9,275,359,81,409,213,189,138,398,51,55,127,58,66,110,272,239,255,164,347,283,177,205,198,64,131,395,181,128,9,167
9,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,5,4,1,0.8,6.3,0.4,1.6,0.25,0.2,1.2,0.167,0.2,0.4,0.5,0.4,1.0,1.4,1.0,0.6,0.0,0.2,0.0,0.8,0.2,1.2,-1.6,4.4,0,0,4.2,383,276,423,32,401,439,414,443,345,319,366,377,365,359,312,354,364,282,303,410,273,383,364,408,436,323,404,128,9,406
10,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,16,4,12,0.25,23.7,3.4,6.2,0.545,1.6,3.5,0.464,1.3,1.7,0.778,1.3,2.3,3.5,2.2,1.0,1.4,0.8,0.2,2.4,1.8,9.7,-2.4,22.7,1,0,21.4,126,276,32,381,188,179,212,79,111,156,45,177,184,217,109,232,203,163,194,26,77,304,103,153,172,359,155,83,9,160
11,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,2,0,2,0.0,3.2,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,-6.0,0.5,0,0,1.0,443,444,381,444,452,424,445,121,380,431,380,409,418,409,425,457,463,438,325,410,370,145,452,430,437,445,477,128,9,468
12,203458,Alex Len,Alex,1610612758,SAC,30.0,6,4,2,0.667,6.8,1.0,1.3,0.75,0.0,0.2,0.0,0.5,1.2,0.429,1.2,1.5,2.7,0.8,0.3,0.2,0.8,0.2,0.3,0.7,2.5,3.3,9.6,0,0,8.0,370,276,381,106,392,358,430,11,380,419,380,304,245,391,121,313,260,321,368,376,60,312,426,315,379,84,323,128,9,335
13,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,15,8,7,0.533,32.9,8.6,15.3,0.563,0.7,2.2,0.303,3.1,4.6,0.667,2.7,6.4,9.1,5.7,2.8,0.9,0.7,0.7,3.2,4.4,20.9,6.1,42.3,5,0,39.5,174,131,135,239,58,23,53,66,251,235,279,61,42,293,24,24,20,26,27,127,79,97,19,24,40,22,22,27,9,29
14,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,1,0,1,0.0,3.3,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.4,0,0,4.0,465,444,423,444,449,358,340,414,380,431,380,409,418,409,44,457,302,438,425,410,370,383,452,430,396,13,401,128,9,408
15,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,4,1,3,0.25,16.7,2.3,5.5,0.409,0.5,2.8,0.182,1.3,2.0,0.625,0.3,2.5,2.8,1.5,1.5,0.5,0.3,0.3,2.3,2.0,6.3,-5.3,12.6,0,0,12.5,407,410,346,381,269,261,236,330,279,202,364,183,142,321,364,206,252,217,112,248,252,264,126,132,252,430,279,128,9,276
16,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,8,6,2,0.75,7.0,0.5,1.5,0.333,0.0,0.4,0.0,0.5,0.5,1.0,0.3,0.6,0.9,0.4,0.3,0.1,0.0,0.3,0.4,0.5,1.5,2.4,3.2,0,0,3.0,325,208,381,59,390,424,418,414,380,395,380,304,344,1,364,407,416,395,394,398,370,264,424,346,422,124,431,128,9,429
17,203083,Andre Drummond,Andre,1610612741,CHI,30.0,19,5,14,0.263,13.1,2.3,4.3,0.524,0.0,0.1,0.0,1.0,1.8,0.559,2.4,3.6,6.0,0.6,1.0,1.1,0.3,0.2,1.6,1.4,5.5,-1.6,16.7,1,0,14.8,1,237,5,375,317,260,286,97,380,430,380,209,173,353,33,127,74,364,194,76,223,290,233,199,281,321,226,83,9,243
18,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,14,9,5,0.643,8.4,0.9,1.4,0.632,0.4,0.7,0.6,0.0,0.0,0.0,0.6,0.7,1.4,0.7,0.5,0.2,0.0,0.1,1.6,0.1,2.1,-0.1,5.0,0,0,5.1,211,94,237,145,372,389,429,32,299,357,13,409,418,409,248,398,369,344,325,365,370,378,247,429,395,252,391,128,9,387
19,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,13,8,5,0.615,18.7,3.5,7.2,0.489,0.7,2.5,0.281,0.2,0.4,0.6,0.7,1.3,2.0,3.9,1.5,0.8,0.0,0.2,1.9,0.9,8.0,1.7,17.3,1,0,16.3,231,131,237,167,240,172,189,161,250,219,302,373,374,332,228,331,302,78,110,130,370,321,176,272,209,155,215,83,9,219
20,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,18,8,10,0.444,27.2,5.1,11.7,0.433,0.9,3.3,0.267,1.8,3.0,0.593,1.9,2.4,4.4,1.2,1.8,0.3,0.4,0.4,2.6,2.5,12.8,-4.8,20.2,1,0,20.7,7,131,59,300,138,108,93,285,207,171,319,120,90,340,50,213,135,267,89,314,168,173,80,98,118,421,185,83,9,169
21,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,1,0,1,0.0,27.4,6.0,14.0,0.429,2.0,6.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,18.0,-27.0,32.4,0,0,30.0,465,444,423,444,137,70,61,297,68,46,228,33,58,1,145,354,302,69,425,2,370,383,156,66,61,486,66,128,9,74
22,1641710,Anthony Black,Anthony,1610612753,ORL,19.0,15,11,4,0.733,18.3,1.7,3.9,0.448,0.3,1.4,0.238,0.8,1.2,0.667,0.7,1.4,2.1,1.3,1.1,0.3,0.3,0.3,2.1,1.4,4.6,1.6,10.0,0,0,9.7,174,41,291,69,244,306,302,251,315,304,345,247,237,293,232,321,298,240,190,314,194,257,148,193,306,160,318,128,9,317
23,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,17,10,7,0.588,35.3,8.4,15.3,0.546,0.2,0.6,0.3,4.9,5.8,0.848,3.2,8.8,12.1,3.3,2.4,1.1,2.8,1.1,3.1,5.2,21.8,-0.4,50.5,14,0,45.1,42,62,135,191,15,27,52,78,354,367,281,20,25,124,13,2,3,99,47,68,3,31,24,16,33,267,7,2,9,15
24,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,17,13,4,0.765,35.1,9.2,19.9,0.464,2.5,6.7,0.377,5.2,6.1,0.864,0.8,5.1,5.9,5.0,3.2,1.3,0.5,0.8,1.9,3.7,26.2,8.9,42.9,2,0,43.2,42,4,291,50,21,15,12,209,38,31,149,15,20,104,207,55,81,45,15,39,145,69,170,46,14,5,20,56,9,18
25,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,10,2,8,0.2,6.4,1.0,1.9,0.526,0.0,0.2,0.0,1.0,1.2,0.833,0.4,0.8,1.2,0.5,0.7,0.3,0.3,0.1,0.5,0.6,3.0,4.8,6.3,0,0,5.9,292,359,105,391,399,358,401,94,380,410,380,209,237,140,312,391,381,372,277,337,231,362,400,331,356,47,369,128,9,372
26,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,5,3,2,0.6,9.0,1.2,3.4,0.353,1.0,2.6,0.385,0.0,0.0,0.0,0.4,1.6,2.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,3.4,6.2,5.6,0,0,6.4,383,313,381,173,363,343,318,408,184,211,127,409,418,409,312,301,302,438,409,410,370,291,445,430,340,21,380,128,9,363
27,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,17,2,15,0.118,30.3,4.7,10.2,0.46,0.2,1.8,0.129,1.8,2.5,0.698,3.4,6.1,9.5,3.1,2.2,1.1,1.7,1.2,3.6,2.6,11.4,-6.1,33.7,2,0,29.9,42,359,1,437,94,123,116,230,340,273,376,121,113,285,8,29,18,108,56,62,13,22,6,95,145,448,61,56,9,77
28,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,18,10,8,0.556,30.3,4.8,10.4,0.46,1.3,3.9,0.338,3.0,3.6,0.844,0.9,4.0,4.9,5.1,2.5,1.1,0.1,0.4,1.4,2.8,13.9,-3.2,28.2,3,0,27.4,7,62,105,221,95,117,113,229,137,130,224,64,72,131,167,101,115,44,42,74,368,173,280,77,98,378,101,43,9,99
29,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,17,5,12,0.294,15.5,2.1,4.4,0.467,0.8,2.1,0.371,0.6,0.8,0.786,0.5,1.0,1.5,1.4,0.5,0.5,0.1,0.4,1.5,0.7,5.5,-1.8,10.6,0,0,10.3,42,237,32,357,283,280,284,204,235,249,159,275,287,209,295,354,359,237,322,274,331,186,253,310,280,330,308,128,9,304
30,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,15,9,6,0.6,35.0,8.6,16.3,0.529,0.1,0.2,0.333,6.0,7.3,0.818,2.2,8.1,10.3,4.0,2.6,1.3,1.1,0.6,2.5,6.5,23.3,-0.9,46.1,10,1,42.3,174,94,175,173,23,23,42,90,376,410,228,10,10,167,37,6,12,69,37,43,34,120,82,5,29,286,14,9,3,20
31,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,7,4,3,0.571,7.8,1.3,3.1,0.409,0.7,2.1,0.333,0.3,0.3,1.0,0.1,0.6,0.7,0.7,0.1,0.1,0.0,0.1,0.6,0.1,3.6,1.7,5.8,0,0,6.0,348,276,346,203,377,336,330,330,247,242,228,358,388,1,403,412,424,344,415,385,370,329,397,420,330,154,376,128,9,368
32,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,31.8,3.2,6.0,0.528,0.0,0.0,0.0,0.2,0.7,0.25,2.7,8.2,10.8,6.7,2.5,0.5,0.8,0.3,2.7,2.0,6.5,-5.5,31.0,2,0,26.7,370,313,346,255,71,192,216,91,380,431,380,390,306,407,24,5,10,13,42,248,60,216,65,132,244,436,79,56,9,107
33,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,16,9,7,0.563,24.6,4.8,10.9,0.434,1.1,3.4,0.327,2.3,2.9,0.766,1.2,2.5,3.7,1.9,1.2,0.7,0.2,1.6,1.9,2.6,12.9,-0.1,21.6,1,0,21.4,126,94,135,214,169,120,103,283,171,164,244,95,94,229,120,206,192,185,164,184,284,6,179,96,116,250,172,83,9,160
34,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,16,3,13,0.188,26.1,3.0,6.0,0.5,1.2,2.8,0.422,0.9,1.4,0.636,0.4,3.3,3.6,1.8,1.4,1.0,0.8,0.5,1.9,1.0,8.1,-0.5,19.2,0,0,18.3,126,313,23,402,154,204,216,121,166,200,83,234,217,319,324,149,196,194,130,77,66,145,172,244,208,270,193,128,9,196
35,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,11,3,8,0.273,25.9,2.9,4.9,0.593,0.0,0.0,0.0,1.6,2.7,0.6,3.2,4.2,7.4,1.9,0.7,0.5,1.0,0.5,2.9,2.2,7.5,-3.0,22.8,2,0,19.6,275,313,105,370,158,213,255,49,380,431,380,132,104,332,14,91,45,189,268,283,35,134,40,123,221,370,154,56,9,184
36,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,4,0,4,0.0,5.3,0.8,2.0,0.375,0.0,0.3,0.0,0.3,0.5,0.5,0.3,0.3,0.5,0.8,0.3,0.0,0.3,0.0,0.8,0.3,1.8,-7.3,4.0,0,0,3.5,407,444,291,444,415,398,383,387,380,404,380,363,344,359,364,448,435,336,394,410,252,383,371,394,410,466,417,128,9,422
37,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,3,2,1,0.667,6.7,1.7,3.0,0.556,0.0,0.3,0.0,0.0,0.3,0.0,0.7,2.0,2.7,1.0,0.0,0.0,0.3,0.0,0.7,1.0,3.3,-1.7,9.0,0,0,7.7,419,359,423,106,394,309,340,69,380,396,380,409,382,409,232,259,260,282,425,410,194,383,382,244,347,324,330,128,9,340
38,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,18,13,5,0.722,23.6,4.7,9.7,0.48,0.8,2.5,0.311,1.4,1.8,0.758,1.3,5.1,6.3,1.2,1.0,0.8,0.6,0.3,2.2,1.2,11.5,3.1,24.1,1,0,22.6,7,4,237,74,191,127,122,174,231,214,266,166,165,234,105,58,61,258,194,132,121,252,132,223,141,95,134,83,9,148
39,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,17,8,9,0.471,26.3,5.8,12.5,0.46,3.2,8.1,0.391,1.2,1.4,0.913,0.4,2.8,3.2,2.4,1.4,1.4,0.4,0.4,2.4,1.1,15.9,3.4,27.3,0,0,28.2,42,131,81,286,152,77,76,228,9,17,117,187,220,59,311,188,222,148,125,27,182,210,106,236,78,80,109,128,9,93
40,1629626,Bol Bol,Bol,1610612756,PHX,24.0,3,3,0,1.0,2.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.7,-3.0,1.4,0,0,1.7,419,313,467,1,477,444,475,1,380,431,380,409,418,409,425,437,450,438,282,410,194,383,452,430,455,370,465,128,9,459
41,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,10,5,5,0.5,19.6,3.7,8.7,0.425,1.7,4.7,0.362,0.9,1.0,0.9,0.2,1.2,1.4,2.4,1.9,0.6,0.0,0.5,2.1,1.5,10.0,2.4,15.2,0,0,16.7,292,237,237,255,232,165,149,302,101,99,182,229,256,69,385,337,364,149,80,215,370,145,145,179,167,123,252,128,9,216
42,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,3,1,2,0.333,28.5,6.0,15.3,0.391,1.7,5.0,0.333,3.7,5.3,0.688,1.0,4.3,5.3,3.7,3.0,0.7,0.3,1.3,3.0,3.0,17.3,-5.3,29.2,0,0,30.0,419,410,381,341,120,70,50,366,103,87,228,45,30,288,145,82,101,87,23,188,194,15,30,66,63,431,92,128,9,74
43,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,12,4,8,0.333,16.2,2.3,5.3,0.438,0.9,2.3,0.407,0.8,1.1,0.769,0.9,2.9,3.8,2.2,1.1,0.5,0.0,0.2,1.6,1.4,6.4,2.8,14.7,0,0,14.3,257,276,105,341,275,252,246,276,206,232,100,243,251,227,177,173,177,165,187,248,370,312,245,190,247,109,261,128,9,255
44,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,15,7,8,0.467,33.8,9.9,19.8,0.502,1.3,4.5,0.294,3.4,4.5,0.761,0.6,4.6,5.2,5.1,2.7,0.6,0.1,0.7,2.1,4.0,24.6,0.0,38.0,0,0,37.7,174,177,105,292,44,8,14,120,137,105,287,55,45,230,256,71,104,43,33,215,318,86,141,34,20,239,37,128,9,36
45,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,15,5,10,0.333,30.7,5.5,11.9,0.464,1.7,4.5,0.373,1.7,2.1,0.781,1.3,2.7,4.0,1.9,1.2,0.7,0.4,0.5,3.0,2.5,14.4,-3.8,24.1,0,0,24.1,174,237,59,341,90,88,84,211,103,108,155,129,135,216,108,191,163,187,162,188,160,137,30,102,93,400,134,128,9,128
46,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,5,4,1,0.8,2.4,0.2,1.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.4,-0.2,2.1,0,0,1.6,383,276,423,32,476,454,445,453,380,391,380,409,418,409,425,433,446,327,425,410,370,383,420,430,461,256,452,128,9,461
47,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,1,0,1,0.0,2.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0,0,2.0,465,444,423,444,471,460,383,460,380,431,380,409,418,409,145,354,302,438,425,410,370,383,452,430,465,136,445,128,9,447
48,201572,Brook Lopez,Brook,1610612749,MIL,35.0,18,13,5,0.722,29.1,5.1,10.0,0.506,1.7,4.9,0.341,1.4,1.7,0.839,1.4,3.7,5.1,1.3,0.9,0.9,2.8,0.2,2.2,1.5,13.2,1.1,31.6,0,0,28.7,7,4,237,74,115,108,118,115,103,94,216,152,181,136,88,124,109,250,233,114,2,285,132,179,111,184,75,128,9,86
49,1628971,Bruce Brown,Bruce,1610612754,IND,27.0,16,9,7,0.563,31.5,4.3,9.3,0.463,1.3,3.8,0.344,1.5,1.8,0.857,0.5,3.6,4.1,2.8,1.1,1.3,0.3,0.6,2.5,1.3,11.4,3.8,24.2,0,0,22.8,126,94,135,214,76,141,131,213,142,138,213,147,177,110,282,126,154,123,179,44,225,112,87,217,144,68,133,128,9,146
50,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,5,4,1,0.8,3.2,0.6,1.8,0.333,0.0,0.2,0.0,0.2,0.2,1.0,0.6,0.2,0.8,0.0,0.8,0.0,0.0,0.6,0.6,0.2,1.4,-1.2,1.6,0,0,2.2,383,276,423,32,453,414,407,414,380,410,380,377,395,1,256,451,419,438,254,410,370,120,392,408,426,302,461,128,9,445
51,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,11,3,8,0.273,15.2,1.3,3.2,0.4,0.8,2.2,0.375,0.7,0.9,0.8,0.4,1.6,2.0,0.7,0.6,0.5,0.1,0.0,1.5,0.8,4.1,-3.5,8.9,0,0,8.9,275,313,105,370,289,340,327,344,226,237,152,262,278,184,330,297,302,341,291,236,350,383,272,291,318,389,334,128,9,328
52,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,16,9,7,0.563,24.5,5.1,10.9,0.463,3.1,7.5,0.417,0.4,0.4,0.857,0.5,2.4,2.9,2.6,1.6,0.6,0.6,0.5,1.7,0.4,13.6,3.1,23.0,0,0,24.6,126,94,135,214,171,106,103,214,12,22,88,339,361,110,282,222,243,134,108,206,116,145,219,364,102,93,152,128,9,123
53,203468,CJ McCollum,CJ,1610612740,NOP,32.0,6,4,2,0.667,34.3,7.3,16.7,0.44,3.2,8.3,0.38,3.8,5.2,0.742,0.8,4.0,4.8,5.7,1.3,1.5,0.8,1.0,2.3,3.3,21.7,-3.7,41.6,1,0,40.0,370,276,381,106,31,42,36,273,10,12,142,41,33,255,188,101,119,26,133,18,60,38,108,53,35,396,24,83,9,26
54,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,17,2,15,0.118,35.5,8.2,20.1,0.406,1.9,5.9,0.327,3.9,4.4,0.893,0.6,3.1,3.7,7.1,4.5,0.8,0.2,1.7,2.9,3.2,22.2,-6.8,35.8,2,0,37.0,42,359,1,437,12,30,8,333,77,53,245,40,47,73,262,157,191,11,1,157,260,4,38,58,31,458,49,56,9,38
55,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,10,7,3,0.7,6.9,0.7,1.5,0.467,0.6,1.4,0.429,0.4,0.4,1.0,0.2,0.8,1.0,0.4,0.2,0.2,0.0,0.0,0.5,0.3,2.4,1.1,4.6,0,0,4.8,292,177,346,98,391,402,418,204,261,304,71,329,365,1,385,391,387,390,409,366,370,383,400,389,387,186,398,128,9,393
56,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,8,4,4,0.5,21.1,3.4,9.0,0.375,1.0,3.5,0.286,0.6,0.6,1.0,0.9,2.1,3.0,1.4,0.6,1.0,0.0,1.1,1.5,1.3,8.4,0.4,16.4,0,0,15.8,325,276,291,255,217,179,139,387,184,156,295,280,327,1,182,244,231,233,293,77,370,27,257,217,197,225,233,128,9,231
57,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,15,9,6,0.6,24.0,2.5,6.0,0.422,1.0,2.9,0.341,1.3,1.7,0.8,0.5,2.1,2.5,1.1,0.6,1.7,0.3,0.5,1.5,1.3,7.4,-0.4,17.2,0,0,15.9,174,94,175,173,182,241,216,308,184,190,216,171,185,184,299,253,271,277,303,10,247,170,251,205,222,265,217,128,9,228
58,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,8,4,4,0.5,32.4,9.9,20.6,0.479,2.1,6.6,0.321,5.0,5.9,0.851,0.3,3.5,3.8,2.1,1.3,0.9,0.6,2.0,1.9,4.4,26.9,-0.4,37.8,0,0,37.9,325,276,291,255,63,10,6,177,63,35,252,18,24,121,364,130,185,169,152,123,101,1,179,26,12,263,38,128,9,35
59,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,3,2,1,0.667,7.7,1.0,3.0,0.333,0.0,1.0,0.0,0.3,0.7,0.5,0.0,1.0,1.0,0.3,0.7,0.3,0.0,0.0,0.3,0.7,2.3,-8.0,4.4,0,0,4.3,419,359,423,106,379,358,340,414,380,331,380,346,306,359,425,354,387,402,282,314,370,383,426,315,390,473,405,128,9,403
60,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,10,5,5,0.5,29.2,5.5,11.7,0.47,2.3,6.2,0.371,1.9,2.2,0.864,1.5,4.3,5.8,3.0,1.5,1.0,0.1,0.4,1.8,1.9,15.2,5.1,28.5,1,0,28.5,292,237,237,255,112,89,91,197,50,43,161,117,129,105,80,86,84,113,112,77,345,191,201,145,82,42,99,83,9,89
61,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,18,13,5,0.722,17.4,2.2,4.6,0.476,1.2,2.6,0.468,0.3,0.3,1.0,0.1,1.3,1.3,2.4,0.8,0.4,0.1,0.2,2.1,0.4,5.9,1.1,12.0,0,0,12.0,7,4,237,74,257,271,273,186,157,210,44,346,382,1,423,333,370,144,243,287,340,312,144,362,269,188,289,128,9,281
62,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,15,8,7,0.533,30.6,5.7,13.6,0.417,1.7,5.5,0.313,2.5,3.3,0.74,0.4,3.4,3.8,3.7,1.3,1.1,0.4,0.9,1.7,2.6,15.5,1.7,28.7,0,0,27.7,174,131,135,239,91,81,65,317,99,66,261,86,77,258,312,139,183,87,133,65,160,57,211,94,79,157,97,128,9,97
63,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,17,11,6,0.647,22.0,2.6,4.3,0.616,1.0,1.7,0.586,0.6,0.6,0.909,0.5,1.6,2.1,1.5,0.5,0.6,0.4,0.1,1.6,0.7,6.9,3.2,13.9,0,0,13.4,42,41,175,131,208,234,287,39,184,291,14,287,322,60,276,307,295,225,322,223,182,381,243,310,234,91,270,128,9,266
64,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,17,3,14,0.176,19.2,3.1,6.5,0.482,1.5,3.7,0.413,0.6,0.7,0.833,0.5,1.5,2.1,1.2,0.6,0.5,0.2,0.2,1.6,1.2,8.4,-8.2,14.0,0,0,14.5,42,313,5,411,237,195,206,172,121,143,93,287,304,140,276,312,301,255,286,274,292,309,243,229,198,475,268,128,9,249
65,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,17,3,14,0.176,10.7,1.5,2.1,0.694,0.0,0.1,0.0,0.3,0.4,0.833,1.2,2.5,3.8,1.1,0.8,0.5,0.7,0.1,1.4,0.5,3.2,-3.2,12.0,0,0,10.4,42,313,5,411,337,321,382,19,380,429,380,357,378,140,112,202,184,280,245,274,82,381,277,358,351,379,288,128,9,302
